Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
81.600,1,177.9,180.0,-40.0,0.000,0.168,5,9755,94.4,91.9,91.7,92.3,27.13,27.16,27.14,27.23
81.700,1,177.1,185.0,-42.5,0.000,0.283,5,9731,93.3,92.9,92.6,90.7,27.34,27.06,27.18,27.33
81.800,1,161.2,190.0,-45.0,0.000,0.094,4,9215,93.5,94.3,92.3,90.2,26.96,27.23,27.05,27.33
81.900,1,159.9,195.0,-47.5,0.000,0.199,4,9175,89.9,92.9,90.5,92.3,27.10,27.29,27.43,27.01
82.000,1,155.2,200.0,-50.0,0.000,0.165,4,9023,92.7,89.4,91.7,93.5,27.22,26.99,26.96,27.16
82.100,1,144.7,205.0,-52.5,0.000,0.014,4,8681,92.7,89.4,92.0,93.5,27.24,27.15,27.09,27.35
82.200,1,147.1,210.0,-55.0,0.000,0.121,4,8758,88.8,91.1,92.0,91.1,26.90,27.01,27.08,27.33
82.300,1,138.3,215.0,-57.5,0.000,0.005,4,8473,89.8,90.9,91.0,88.3,26.91,27.03,27.25,27.14
82.400,1,144.5,220.0,-60.0,0.000,0.191,4,8676,90.1,89.0,92.2,90.8,27.07,26.93,27.19,26.87
82.500,1,139.9,225.0,-62.5,0.000,0.158,4,8526,89.3,92.1,88.2,90.2,26.82,26.85,26.99,27.07
82.600,1,125.5,230.0,-65.0,0.069,0.000,3,8062,87.5,88.6,91.5,88.7,26.91,26.99,27.03,26.84
82.700,1,125.2,235.0,-67.5,0.016,0.000,3,8050,90.5,87.5,89.6,89.4,26.77,26.85,26.93,27.02
82.800,1,124.7,240.0,-70.0,0.000,0.035,3,8036,90.4,89.8,87.7,91.2,26.89,26.76,27.02,26.86
82.900,1,125.0,245.0,-72.5,0.000,0.100,3,8043,90.1,88.9,90.5,91.1,27.06,27.11,26.77,26.92
83.000,1,124.6,250.0,-75.0,0.000,0.153,3,8032,90.7,87.9,90.2,92.3,27.21,27.18,27.13,27.17
83.100,1,120.0,255.0,-77.5,0.000,0.119,3,7881,91.2,87.3,89.4,89.5,27.03,26.86,27.19,26.80
83.200,1,109.0,260.0,-80.0,0.040,0.000,3,7526,89.3,88.0,89.6,86.7,27.02,27.02,26.86,26.66
83.300,1,116.5,265.0,-82.5,0.000,0.170,3,7769,91.3,88.7,91.2,87.0,26.92,26.99,27.00,26.70
83.400,1,107.8,270.0,-85.0,0.000,0.057,3,7488,91.2,89.6,89.1,88.1,26.83,27.07,27.07,26.83
83.500,1,100.6,275.0,-87.5,0.027,0.000,3,7256,88.4,87.9,86.8,86.2,26.75,27.02,27.05,26.91
83.600,1,106.5,280.0,-90.0,0.000,0.149,3,7444,86.8,88.1,90.7,88.8,27.06,26.97,26.80,26.84
83.700,1,101.2,285.0,-92.5,0.000,0.103,3,7273,88.9,87.9,89.2,90.2,26.96,26.74,26.67,26.79
83.800,1,99.1,290.0,-95.0,0.000,0.121,3,7205,89.6,88.4,90.8,86.6,26.61,26.63,27.08,26.88
83.900,1,93.0,295.0,-97.5,0.000,0.060,3,7009,87.0,89.7,89.7,88.5,26.86,26.63,26.68,26.55
84.000,1,92.6,300.0,-100.0,0.059,0.000,3,6995,87.8,88.3,90.3,90.2,26.76,26.94,26.91,26.65
84.100,1,90.9,305.0,-99.0,0.202,0.000,3,6941,88.3,89.6,86.0,89.0,26.90,26.60,26.97,27.01
84.200,1,105.9,310.0,-98.0,0.013,0.000,3,7425,90.0,88.1,87.4,90.1,27.08,26.76,26.90,26.72
84.300,1,105.0,315.0,-97.0,0.140,0.000,3,7397,88.6,88.5,91.0,88.4,26.78,27.09,26.79,26.71
84.400,1,111.6,320.0,-96.0,0.118,0.000,3,7610,87.8,89.9,90.6,86.9,27.05,26.93,26.94,27.05
84.500,1,116.9,325.0,-95.0,0.122,0.000,3,7782,89.6,89.3,89.1,87.0,27.12,26.93,26.83,27.16
84.600,1,126.9,330.0,-94.0,0.033,0.000,3,8104,90.9,89.1,91.8,90.7,27.15,26.77,27.09,27.05
84.700,1,133.1,335.0,-93.0,0.017,0.000,4,8307,88.9,88.3,92.1,91.6,27.16,26.97,26.93,27.00
84.800,1,135.3,340.0,-92.0,0.085,0.000,4,8376,88.6,88.1,88.8,88.7,27.20,27.03,27.14,26.90
84.900,1,133.6,345.0,-91.0,0.228,0.000,4,8322,89.6,91.1,88.0,88.4,26.86,27.06,27.25,27.04
85.000,1,151.2,350.0,-90.0,0.000,0.014,4,8892,93.6,92.4,93.6,93.5,27.11,27.05,27.25,27.10
85.100,1,157.8,355.0,-89.0,0.000,0.037,4,9106,91.3,93.8,93.9,89.8,26.95,26.96,27.25,27.01
85.200,1,153.2,360.0,-88.0,0.166,0.000,4,8956,93.2,93.9,91.6,91.3,27.15,27.20,26.91,26.99
85.300,1,160.8,365.0,-87.0,0.125,0.000,4,9201,90.2,89.9,90.2,89.7,27.14,26.98,27.10,27.33
85.400,1,160.8,370.0,-86.0,0.233,0.000,4,9203,92.8,89.6,93.5,93.6,27.43,27.32,27.32,27.26
85.500,1,174.5,375.0,-85.0,0.069,0.000,5,9647,91.0,90.7,93.6,90.8,27.14,27.33,27.52,27.18
85.600,1,183.4,380.0,-84.0,0.002,0.000,5,9933,90.8,92.6,91.5,94.6,27.25,27.11,27.53,27.17
85.700,1,184.4,385.0,-83.0,0.092,0.000,5,9966,93.0,93.6,91.7,94.7,27.28,27.13,27.55,27.29
85.800,1,196.3,390.0,-82.0,0.000,0.037,5,10352,91.8,93.3,95.7,93.0,27.56,27.27,27.62,27.53
85.900,1,191.8,395.0,-81.0,0.163,0.000,5,10207,92.2,94.6,93.6,91.5,27.35,27.57,27.17,27.55
86.000,1,207.8,400.0,-80.0,0.000,0.196,5,10724,95.6,92.5,92.6,95.1,27.61,27.45,27.57,27.59
86.100,1,194.8,405.0,-82.0,0.023,0.000,5,10303,93.3,96.2,94.1,96.5,27.19,27.37,27.19,27.38
86.200,1,202.6,410.0,-84.0,0.000,0.172,5,10555,93.1,96.5,93.9,93.2,27.50,27.27,27.58,27.26
86.300,1,198.4,415.0,-86.0,0.000,0.127,5,10417,94.8,95.2,93.8,95.7,27.33,27.55,27.43,27.38
86.400,1,188.7,420.0,-88.0,0.026,0.000,5,10105,93.9,95.5,93.7,94.2,27.41,27.59,27.56,27.61
86.500,1,198.5,425.0,-90.0,0.000,0.210,5,10423,95.7,93.5,95.6,91.7,27.28,27.49,27.24,27.57
86.600,1,185.3,430.0,-92.0,0.015,0.000,5,9994,95.2,95.2,94.2,95.1,27.35,27.16,27.42,27.27
86.700,1,187.1,435.0,-94.0,0.000,0.061,5,10052,92.7,91.7,93.7,95.5,27.13,27.16,27.12,27.12
86.800,1,179.7,440.0,-96.0,0.047,0.000,5,9812,93.2,91.3,92.2,94.1,27.09,27.17,27.51,27.46
86.900,1,173.9,445.0,-98.0,0.123,0.000,5,9625,94.4,91.5,90.7,92.1,27.38,27.32,27.52,27.04
87.000,1,175.7,450.0,-100.0,0.046,0.000,5,9685,95.3,90.5,95.1,94.7,27.11,27.09,27.30,27.18
87.100,1,180.7,455.0,-102.0,0.000,0.094,5,9846,91.9,92.9,93.0,93.5,27.23,27.14,27.25,27.14
87.200,1,184.0,460.0,-104.0,0.000,0.199,5,9952,92.6,94.4,93.7,95.3,27.53,27.12,27.31,27.11
87.300,1,180.2,465.0,-106.0,0.000,0.164,5,9829,91.2,93.8,94.0,90.6,27.41,27.55,27.32,27.28
87.400,1,178.4,470.0,-108.0,0.000,0.168,5,9771,94.9,94.9,94.9,95.3,27.06,27.35,27.14,27.46
87.500,1,177.9,475.0,-110.0,0.000,0.198,5,9755,90.6,92.4,93.4,92.4,27.39,27.22,27.48,27.43
87.600,1,171.1,480.0,-112.0,0.000,0.103,5,9537,93.3,92.3,94.3,94.1,27.19,27.35,27.34,27.14
87.700,1,173.8,485.0,-114.0,0.000,0.195,5,9622,90.7,92.4,90.6,95.1,27.19,27.48,27.09,27.06
87.800,1,156.4,490.0,-116.0,0.113,0.000,4,9059,90.9,90.1,90.0,93.1,27.34,27.12,27.25,27.29
87.900,1,157.1,495.0,-118.0,0.059,0.000,4,9082,90.0,91.7,89.4,90.4,27.02,27.15,26.93,27.11
88.000,1,164.6,500.0,-120.0,0.027,0.000,4,9326,93.3,94.1,93.4,94.4,27.13,27.30,27.18,27.14
88.100,1,170.9,505.0,-116.5,0.022,0.000,5,9529,91.6,92.4,92.4,94.3,27.33,27.12,27.13,27.07
88.200,1,177.2,510.0,-113.0,0.017,0.000,5,9732,95.2,95.4,93.0,91.7,27.18,27.20,27.04,27.36
88.300,1,185.6,515.0,-109.5,0.000,0.031,5,10003,92.6,92.5,95.2,94.8,27.30,27.34,27.41,27.10
88.400,1,185.0,520.0,-106.0,0.099,0.000,5,9986,92.5,92.0,91.6,95.4,27.38,27.24,27.51,27.45
88.500,1,191.0,525.0,-102.5,0.101,0.000,5,10178,95.4,94.7,95.3,91.9,27.20,27.23,27.20,27.55
88.600,1,189.1,530.0,-99.0,0.259,0.000,5,10117,93.3,91.5,95.3,91.6,27.20,27.18,27.52,27.60
88.700,1,198.1,535.0,-95.5,0.199,0.000,5,10408,94.3,95.1,96.3,94.9,27.65,27.40,27.29,27.62
88.800,1,213.1,540.0,-92.0,0.018,0.000,6,10895,96.0,96.7,95.9,96.4,27.72,27.36,27.39,27.56
88.900,1,208.3,545.0,-88.5,0.233,0.000,5,10740,96.0,97.0,95.8,92.8,27.69,27.45,27.49,27.58
89.000,1,215.3,550.0,-85.0,0.213,0.000,6,10967,93.7,96.3,94.6,97.3,27.76,27.62,27.45,27.31
89.100,1,228.8,555.0,-81.5,0.064,0.000,6,11402,98.0,94.0,95.4,96.8,27.82,27.51,27.49,27.65
89.200,1,235.0,560.0,-78.0,0.059,0.000,6,11604,97.4,95.6,96.8,95.5,27.50,27.47,27.84,27.82
89.300,1,235.7,565.0,-74.5,0.166,0.000,6,11625,97.1,97.0,98.3,94.9,27.69,27.87,27.71,27.40
89.400,1,244.8,570.0,-71.0,0.103,0.000,6,11921,99.3,95.2,96.6,98.9,27.46,27.57,27.53,27.83
89.500,1,244.8,575.0,-67.5,0.224,0.000,6,11920,95.9,94.7,94.8,99.3,27.50,27.58,27.62,27.52
89.600,1,261.3,580.0,-64.0,0.014,0.000,7,12454,96.5,95.5,100.3,97.5,27.80,27.64,27.54,27.78
89.700,1,268.5,585.0,-60.5,0.000,0.010,7,12687,97.6,96.1,100.7,99.0,27.68,27.66,27.99,28.00
89.800,1,275.5,590.0,-57.0,0.000,0.030,7,12914,98.3,96.9,99.7,97.2,27.86,27.92,27.91,27.82
89.900,1,268.1,595.0,-53.5,0.238,0.000,7,12674,99.0,97.9,99.5,97.4,27.95,27.86,27.96,27.65
90.000,1,277.1,600.0,-50.0,0.000,0.082,7,12965,99.5,101.1,96.4,101.2,27.86,27.97,28.05,27.86
90.100,1,274.6,605.0,-51.5,0.000,0.171,7,12883,98.3,99.7,97.5,98.1,27.83,27.76,27.83,28.09
90.200,1,269.8,610.0,-53.0,0.000,0.216,7,12729,97.5,98.9,100.8,100.3,27.67,27.80,27.71,27.93
90.300,1,259.1,615.0,-54.5,0.000,0.142,7,12382,98.1,96.0,99.1,98.3,27.59,27.80,27.80,27.72
90.400,1,263.4,620.0,-56.0,0.000,0.368,7,12521,96.0,99.8,97.2,98.7,27.56,27.57,27.87,27.67
90.500,1,248.9,625.0,-57.5,0.000,0.219,6,12054,94.7,97.2,99.3,94.8,27.51,27.74,27.64,27.54
90.600,1,246.3,630.0,-59.0,0.000,0.305,6,11967,96.7,97.1,95.5,99.1,27.59,27.89,27.91,27.94
90.700,1,238.4,635.0,-60.5,0.000,0.289,6,11714,96.3,95.4,97.6,95.6,27.82,27.81,27.52,27.67
90.800,1,230.4,640.0,-62.0,0.000,0.268,6,11455,96.2,95.3,98.3,97.3,27.51,27.50,27.72,27.52
90.900,1,209.6,645.0,-63.5,0.008,0.000,5,10780,92.8,96.0,92.5,95.9,27.50,27.41,27.64,27.46
91.000,1,210.2,650.0,-65.0,0.000,0.143,5,10799,92.9,95.0,93.0,95.9,27.46,27.69,27.29,27.28
91.100,1,194.3,655.0,-66.5,0.034,0.000,5,10285,93.2,93.7,94.9,95.6,27.50,27.19,27.57,27.55
91.200,1,195.1,660.0,-68.0,0.000,0.123,5,10313,96.1,95.7,94.9,96.2,27.61,27.30,27.28,27.25
91.300,1,184.7,665.0,-69.5,0.000,0.054,5,9975,91.9,95.7,93.9,93.9,27.19,27.49,27.39,27.16
91.400,1,187.5,670.0,-71.0,0.000,0.250,5,10066,94.7,91.6,93.5,93.9,27.40,27.36,27.18,27.34
91.500,1,170.4,675.0,-72.5,0.000,0.049,5,9514,90.9,93.0,92.9,91.8,27.44,27.40,27.08,27.12
91.600,1,175.0,680.0,-74.0,0.000,0.280,5,9662,91.4,91.6,90.4,91.8,27.13,27.20,27.11,27.08
91.700,1,166.6,685.0,-75.5,0.000,0.252,4,9390,93.3,91.4,90.4,89.9,27.48,27.16,27.19,27.20
91.800,1,150.2,690.0,-77.0,0.000,0.065,4,8860,89.8,89.4,89.5,90.8,27.06,27.08,27.13,27.28
91.900,1,149.0,695.0,-78.5,0.000,0.179,4,8820,93.1,90.3,90.8,89.2,26.96,27.04,27.29,26.89
92.000,1,135.7,700.0,-80.0,0.126,0.000,4,8390,88.1,90.8,91.4,89.8,27.09,27.01,27.25,26.92
92.100,1,140.5,695.0,-83.5,0.069,0.000,4,8547,88.6,90.0,90.6,91.6,27.10,27.14,26.88,27.22
92.200,1,146.0,690.0,-87.0,0.000,0.000,4,8724,89.9,89.7,89.9,89.5,27.11,27.06,27.00,27.24
92.300,1,142.9,685.0,-90.5,0.103,0.000,4,8622,88.5,93.2,91.8,88.7,27.13,27.15,26.95,27.06
92.400,1,148.7,680.0,-94.0,0.026,0.000,4,8810,92.3,93.7,93.4,88.8,27.12,27.23,27.04,27.31
92.500,1,155.9,675.0,-97.5,0.000,0.077,4,9042,94.1,92.4,94.1,91.2,26.93,27.15,27.03,26.92
92.600,1,156.6,670.0,-101.0,0.000,0.052,4,9066,93.4,92.1,92.5,90.9,27.35,27.14,27.33,27.25
92.700,1,158.5,665.0,-104.5,0.000,0.051,4,9129,91.6,91.7,92.1,91.6,27.02,27.39,27.36,26.95
92.800,1,160.3,660.0,-108.0,0.000,0.046,4,9186,90.0,90.7,92.2,93.8,27.15,26.98,27.18,26.97
92.900,1,152.3,655.0,-111.5,0.155,0.000,4,8926,93.3,90.1,89.3,92.3,27.38,27.22,27.01,27.26
93.000,1,158.5,650.0,-115.0,0.070,0.000,4,9128,90.2,91.5,92.0,92.6,26.95,27.06,27.08,27.04
93.100,1,165.1,645.0,-118.5,0.000,0.022,4,9341,94.2,91.6,94.0,93.5,27.34,27.05,27.03,27.35
93.200,1,164.6,640.0,-122.0,0.028,0.000,4,9325,89.8,93.0,93.8,94.1,27.23,27.26,27.25,27.38
93.300,1,168.3,635.0,-125.5,0.000,0.006,4,9445,93.4,92.6,91.5,90.6,27.22,27.33,27.25,27.13
93.400,1,175.2,630.0,-129.0,0.000,0.104,5,9668,91.4,90.9,91.1,91.9,27.29,27.41,27.23,27.19
93.500,1,173.9,625.0,-132.5,0.000,0.039,5,9628,94.4,92.7,92.3,92.8,27.12,27.36,27.46,27.24
93.600,1,179.1,620.0,-136.0,0.000,0.102,5,9794,93.0,94.5,92.0,94.0,27.40,27.48,27.43,27.36
93.700,1,167.9,615.0,-139.5,0.163,0.000,4,9431,91.0,91.4,90.5,93.2,27.09,27.34,27.07,27.15
93.800,1,183.1,610.0,-143.0,0.000,0.101,5,9922,91.2,94.1,92.4,94.8,27.10,27.54,27.31,27.36
93.900,1,180.4,605.0,-146.5,0.000,0.007,5,9836,90.9,92.5,90.6,90.7,27.53,27.28,27.45,27.31
94.000,1,188.3,600.0,-150.0,0.000,0.126,5,10092,92.8,93.0,94.4,91.7,27.59,27.26,27.12,27.46
94.100,1,185.6,595.0,-152.5,0.000,0.031,5,10004,91.4,95.0,93.2,95.2,27.11,27.39,27.42,27.27
94.200,1,175.0,590.0,-155.0,0.220,0.000,5,9662,91.1,94.3,94.2,93.9,27.16,27.22,27.23,27.41
94.300,1,195.0,585.0,-157.5,0.000,0.141,5,10310,93.6,96.0,95.1,92.2,27.26,27.21,27.41,27.39
94.400,1,191.6,580.0,-160.0,0.000,0.032,5,10200,96.1,93.8,95.9,91.8,27.25,27.57,27.61,27.34
94.500,1,187.1,575.0,-162.5,0.098,0.000,5,10053,91.7,93.5,94.9,92.9,27.29,27.49,27.28,27.46
94.600,1,183.5,570.0,-165.0,0.210,0.000,5,9936,95.2,92.1,91.9,93.4,27.43,27.20,27.34,27.11
94.700,1,187.4,565.0,-167.5,0.172,0.000,5,10063,92.0,91.4,92.9,92.4,27.57,27.49,27.52,27.13
94.800,1,202.8,560.0,-170.0,0.000,0.097,5,10562,94.2,95.4,95.6,94.2,27.59,27.54,27.34,27.35
94.900,1,194.6,555.0,-172.5,0.108,0.000,5,10295,95.6,96.0,95.7,94.7,27.34,27.44,27.20,27.20
95.000,1,202.1,550.0,-175.0,0.000,0.002,5,10539,93.0,94.3,93.1,93.2,27.47,27.32,27.32,27.19
95.100,1,206.9,545.0,-177.5,0.000,0.059,5,10695,94.1,96.9,95.8,93.8,27.31,27.40,27.45,27.56
95.200,1,199.3,540.0,-180.0,0.135,0.000,5,10447,93.8,93.7,92.4,95.1,27.27,27.36,27.18,27.57
95.300,1,208.0,535.0,-182.5,0.000,0.000,5,10730,94.7,97.2,95.4,94.9,27.62,27.59,27.65,27.65
95.400,1,203.0,530.0,-185.0,0.140,0.000,5,10567,92.0,93.1,93.9,93.1,27.23,27.33,27.57,27.43
95.500,1,201.9,525.0,-187.5,0.202,0.000,5,10531,96.4,93.4,96.7,95.2,27.30,27.29,27.55,27.50
95.600,1,214.9,520.0,-190.0,0.000,0.017,6,10951,94.2,94.8,93.3,94.0,27.47,27.47,27.29,27.72
95.700,1,220.8,515.0,-192.5,0.000,0.096,6,11144,94.1,94.3,97.0,95.5,27.70,27.78,27.31,27.48
95.800,1,216.5,510.0,-195.0,0.029,0.000,6,11006,96.1,93.7,94.9,96.7,27.37,27.64,27.48,27.33
95.900,1,216.2,505.0,-197.5,0.076,0.000,6,10995,95.0,92.8,94.3,97.1,27.63,27.42,27.70,27.40
96.000,1,215.2,500.0,-200.0,0.136,0.000,6,10962,94.1,94.8,95.2,94.8,27.38,27.49,27.72,27.63
96.100,1,211.0,495.0,-199.0,0.259,0.000,5,10828,94.8,93.9,96.2,96.4,27.63,27.38,27.69,27.55
96.200,1,230.7,490.0,-198.0,0.000,0.093,6,11462,97.2,95.6,94.7,98.2,27.85,27.47,27.51,27.73
96.300,1,222.0,485.0,-197.0,0.120,0.000,6,11183,95.6,93.4,93.5,97.9,27.48,27.68,27.69,27.38
96.400,1,223.8,480.0,-196.0,0.123,0.000,6,11242,95.1,95.5,97.5,95.1,27.49,27.63,27.63,27.76
96.500,1,218.5,475.0,-195.0,0.270,0.000,6,11069,97.0,97.5,95.5,97.8,27.47,27.44,27.71,27.77
96.600,1,235.2,470.0,-194.0,0.000,0.025,6,11611,97.5,96.9,95.4,94.6,27.39,27.70,27.40,27.83
96.700,1,238.1,465.0,-193.0,0.000,0.042,6,11704,98.1,97.9,97.6,98.2,27.83,27.80,27.55,27.48
96.800,1,239.0,460.0,-192.0,0.000,0.020,6,11733,95.6,99.0,95.5,97.6,27.79,27.65,27.54,27.90
96.900,1,234.2,455.0,-191.0,0.115,0.000,6,11579,95.5,98.5,95.3,94.9,27.49,27.59,27.86,27.46
97.000,1,241.6,450.0,-190.0,0.009,0.000,6,11816,96.8,94.5,98.2,95.8,27.60,27.55,27.52,27.89
97.100,1,243.6,445.0,-189.0,0.007,0.000,6,11883,98.1,94.9,98.1,96.9,27.87,27.87,27.84,27.76
97.200,1,239.9,440.0,-188.0,0.122,0.000,6,11761,96.0,94.8,96.2,94.4,27.84,27.88,27.90,27.59
97.300,1,235.0,435.0,-187.0,0.260,0.000,6,11603,95.4,95.7,95.9,98.5,27.78,27.69,27.55,27.62
97.400,1,240.0,430.0,-186.0,0.200,0.000,6,11765,94.5,94.9,94.7,94.5,27.71,27.64,27.70,27.89
97.500,1,246.1,425.0,-185.0,0.119,0.000,6,11961,95.1,99.3,97.1,98.2,27.79,27.69,27.60,27.71
97.600,1,262.6,420.0,-184.0,0.000,0.171,7,12495,99.2,95.8,98.2,97.9,27.81,27.73,27.73,27.79
97.700,1,254.5,415.0,-183.0,0.029,0.000,6,12235,97.6,98.2,99.1,95.3,27.68,27.58,27.95,27.82
97.800,1,264.4,410.0,-182.0,0.000,0.129,7,12555,98.8,95.9,99.9,99.3,27.74,27.90,27.93,27.63
97.900,1,255.0,405.0,-181.0,0.101,0.000,6,12249,97.0,96.0,98.2,99.5,27.81,27.79,27.52,27.67
98.000,1,267.5,400.0,-180.0,0.000,0.229,7,12653,98.0,98.0,98.2,97.2,27.79,27.73,27.73,27.76
98.100,1,247.0,395.0,-178.5,0.101,0.000,6,11990,98.7,98.5,95.1,98.1,27.48,27.80,27.86,27.59
98.200,1,262.1,390.0,-177.0,0.000,0.282,7,12479,95.9,96.9,100.1,99.2,27.80,27.63,28.04,27.59
98.300,1,258.8,385.0,-175.5,0.000,0.296,7,12373,98.2,99.3,98.7,96.2,27.92,27.93,27.56,27.82
98.400,1,239.5,380.0,-174.0,0.011,0.000,6,11747,97.4,96.0,99.0,96.2,27.45,27.63,27.59,27.52
98.500,1,251.7,375.0,-172.5,0.000,0.314,6,12144,95.5,96.3,96.6,95.5,27.59,27.86,27.59,27.85
98.600,1,233.6,370.0,-171.0,0.000,0.033,6,11559,97.8,94.1,95.2,98.2,27.66,27.40,27.75,27.54
98.700,1,223.3,365.0,-169.5,0.094,0.000,6,11225,96.6,97.8,97.1,97.7,27.44,27.34,27.75,27.50
98.800,1,233.8,360.0,-168.0,0.000,0.195,6,11563,94.4,96.8,98.3,97.9,27.48,27.66,27.83,27.59
98.900,1,216.5,355.0,-166.5,0.071,0.000,6,11003,93.7,95.3,96.2,96.7,27.50,27.53,27.38,27.47
99.000,1,229.9,350.0,-165.0,0.000,0.278,6,11439,93.8,97.9,95.4,95.7,27.56,27.63,27.45,27.42
99.100,1,208.5,345.0,-163.5,0.071,0.000,5,10744,93.3,92.7,93.5,96.7,27.67,27.42,27.43,27.38
99.200,1,213.3,340.0,-162.0,0.000,0.107,6,10902,95.6,92.9,94.4,97.5,27.30,27.65,27.69,27.47
99.300,1,199.0,335.0,-160.5,0.099,0.000,5,10440,94.5,93.9,95.7,94.0,27.21,27.22,27.62,27.40
99.400,1,200.9,330.0,-159.0,0.000,0.017,5,10499,94.7,92.7,92.4,95.4,27.41,27.32,27.60,27.59
99.500,1,207.8,325.0,-157.5,0.000,0.236,5,10724,93.4,95.0,96.5,93.7,27.34,27.60,27.61,27.43
99.600,1,202.4,320.0,-156.0,0.000,0.208,5,10549,96.9,94.4,96.3,94.3,27.24,27.39,27.65,27.54
99.700,1,193.0,315.0,-154.5,0.000,0.099,5,10243,93.4,93.5,96.0,95.8,27.34,27.37,27.33,27.15
99.800,1,189.2,310.0,-153.0,0.000,0.103,5,10120,91.4,95.5,94.7,95.0,27.13,27.33,27.45,27.50
99.900,1,180.8,305.0,-151.5,0.000,0.016,5,9850,94.0,92.5,91.4,93.4,27.44,27.39,27.25,27.46
100.000,1,181.7,300.0,-150.0,0.000,0.073,5,9877,95.0,90.9,91.7,94.0,27.38,27.11,27.53,27.16
100.100,1,176.1,295.0,-147.5,0.000,0.002,5,9697,95.2,91.4,93.7,91.8,27.33,27.37,27.35,27.09
100.200,1,178.5,290.0,-145.0,0.000,0.089,5,9774,93.5,95.1,93.6,94.4,27.53,27.37,27.45,27.10
100.300,1,177.1,285.0,-142.5,0.000,0.103,5,9731,94.3,92.5,90.5,90.8,27.32,27.07,27.12,27.23
100.400,1,170.0,280.0,-140.0,0.000,0.000,5,9500,94.7,94.9,92.2,92.8,27.47,27.26,27.31,27.45
100.500,1,175.3,275.0,-137.5,0.000,0.146,5,9672,92.9,94.0,91.6,92.8,27.31,27.03,27.28,27.19
100.600,1,161.5,270.0,-135.0,0.090,0.000,4,9225,93.3,92.5,92.0,92.0,26.98,27.21,27.33,27.43
100.700,1,167.1,265.0,-132.5,0.000,0.062,4,9407,93.7,90.6,93.3,91.8,27.17,27.36,27.06,27.15
100.800,1,162.3,260.0,-130.0,0.000,0.005,4,9250,91.8,92.4,90.9,93.0,27.17,27.37,27.12,27.40
100.900,1,169.7,255.0,-127.5,0.000,0.195,4,9492,94.7,93.3,92.9,93.2,27.45,27.01,27.26,27.20
101.000,1,156.2,250.0,-125.0,0.035,0.000,4,9055,89.3,92.8,92.6,93.9,27.38,26.97,27.28,27.14
101.100,1,155.3,245.0,-122.5,0.014,0.000,4,9024,90.2,92.9,94.0,90.7,27.24,27.01,27.13,27.12
101.200,1,162.6,240.0,-120.0,0.000,0.171,4,9260,93.5,91.8,90.9,91.1,27.25,27.09,27.02,27.39
101.300,1,149.7,235.0,-117.5,0.047,0.000,4,8842,91.1,89.1,90.1,93.3,27.38,27.11,27.28,27.14
101.400,1,153.0,230.0,-115.0,0.000,0.060,4,8950,92.9,92.8,93.3,92.7,27.07,27.24,27.08,27.21
